trainNumber,trainName,stationFrom,stationTo,station_code,station_name,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled
22946,SAURASHTRA MAIL,OKHA,MMCT,ANND,ANAND JN,21:37,21:39,1,02:00,563,1,25,false
22946,SAURASHTRA MAIL,OKHA,MMCT,BRC,VADODARA JN,22:15,22:20,1,05:00,599,1,26,false
22946,SAURASHTRA MAIL,OKHA,MMCT,BH,BHARUCH JN,23:11,23:13,1,02:00,669,1,27,false
22946,SAURASHTRA MAIL,OKHA,MMCT,ST,SURAT,00:05,00:10,1,05:00,728,2,28,false
22946,SAURASHTRA MAIL,OKHA,MMCT,NVS,NAVSARI,00:38,00:40,1,02:00,758,2,29,false
22946,SAURASHTRA MAIL,OKHA,MMCT,BL,VALSAD,01:20,01:25,1,05:00,797,2,30,false
22946,SAURASHTRA MAIL,OKHA,MMCT,VAPI,VAPI,01:45,01:47,1,02:00,821,2,31,false
22946,SAURASHTRA MAIL,OKHA,MMCT,PLG,PALGHAR,02:43,02:45,1,02:00,904,2,32,false
22946,SAURASHTRA MAIL,OKHA,MMCT,BVI,BORIVALI,03:37,03:42,1,05:00,961,2,33,false
22946,SAURASHTRA MAIL,OKHA,MMCT,DDR,DADAR,04:15,04:20,1,05:00,985,2,34,false
22946,SAURASHTRA MAIL,OKHA,MMCT,MMCT,MUMBAI CENTRAL,04:55,--,1,--,990,2,35,false
13021,MITHILA EXPRESS,HWH,RXL,HWH,HOWRAH JN,--,15:50,1,--,0,1,1,false
13021,MITHILA EXPRESS,HWH,RXL,SRP,SERAMPORE,16:13,16:19,1,06:00,20,1,2,false
13021,MITHILA EXPRESS,HWH,RXL,SHE,SEORAPHULI,16:24,16:29,1,05:00,23,1,3,false
13021,MITHILA EXPRESS,HWH,RXL,CGR,CHANDAN NAGAR,16:39,16:41,1,02:00,33,1,4,false
13021,MITHILA EXPRESS,HWH,RXL,BDC,BANDEL JN,16:58,17:03,1,05:00,40,1,5,false
13021,MITHILA EXPRESS,HWH,RXL,BWN,BARDDHAMAN JN,18:18,18:20,1,02:00,107,1,6,false
13021,MITHILA EXPRESS,HWH,RXL,PAN,PANAGARH,19:05,19:07,1,02:00,155,1,7,false
13021,MITHILA EXPRESS,HWH,RXL,DGR,DURGAPUR,19:17,19:22,1,05:00,171,1,8,false
13021,MITHILA EXPRESS,HWH,RXL,OYR,WARIA,19:29,19:31,1,02:00,179,1,9,false
13021,MITHILA EXPRESS,HWH,RXL,UDL,ANDAL JN,19:38,19:40,1,02:00,187,1,10,false
13021,MITHILA EXPRESS,HWH,RXL,RNG,RANIGANJ,19:46,19:48,1,02:00,194,1,11,false
13021,MITHILA EXPRESS,HWH,RXL,ASN,ASANSOL JN,20:03,20:08,1,05:00,213,1,12,false
13021,MITHILA EXPRESS,HWH,RXL,STN,SITARAMPUR,20:20,20:22,1,02:00,222,1,13,false
13021,MITHILA EXPRESS,HWH,RXL,RNPR,RUPNARAYANPUR,20:34,20:36,1,02:00,233,1,14,false
13021,MITHILA EXPRESS,HWH,RXL,CRJ,CHITTARANJAN,20:42,20:45,1,03:00,238,1,15,false
13021,MITHILA EXPRESS,HWH,RXL,JMT,JAMTARA,21:00,21:02,1,02:00,252,1,16,false
13021,MITHILA EXPRESS,HWH,RXL,VDS,VIDYASAGAR,21:19,21:21,1,02:00,270,1,17,false
13021,MITHILA EXPRESS,HWH,RXL,MDP,MADHUPUR JN,21:42,21:46,1,04:00,294,1,18,false
13021,MITHILA EXPRESS,HWH,RXL,JSME,JASIDIH JN,22:10,22:15,1,05:00,323,1,19,false
13021,MITHILA EXPRESS,HWH,RXL,JAJ,JHAJHA,23:21,23:26,1,05:00,367,1,20,false
13021,MITHILA EXPRESS,HWH,RXL,JMU,JAMUI,23:43,23:45,1,02:00,393,1,21,false
13021,MITHILA EXPRESS,HWH,RXL,KIUL,KIUL JN,00:07,00:12,1,05:00,421,2,22,false
13021,MITHILA EXPRESS,HWH,RXL,BJU,BARAUNI JN,01:50,02:00,1,10:00,460,2,24,false
13021,MITHILA EXPRESS,HWH,RXL,BCA,BACHWARA JN,02:19,02:21,1,02:00,477,2,25,false
13021,MITHILA EXPRESS,HWH,RXL,DSS,DALSINGH SARAI,02:32,02:34,1,02:00,488,2,26,false
13021,MITHILA EXPRESS,HWH,RXL,UJP,UJIARPUR,03:00,03:02,1,02:00,502,2,27,false
13021,MITHILA EXPRESS,HWH,RXL,SPJ,SAMASTIPUR JN,03:20,03:25,1,05:00,511,2,28,false
13021,MITHILA EXPRESS,HWH,RXL,KRBP,KHUDIRAM B PUSA,03:38,03:40,1,02:00,524,2,29,false
13021,MITHILA EXPRESS,HWH,RXL,DOL,DHOLI,03:54,03:56,1,02:00,538,2,30,false
13021,MITHILA EXPRESS,HWH,RXL,MFP,MUZAFFARPUR JN,04:50,04:55,1,05:00,563,2,31,false
13021,MITHILA EXPRESS,HWH,RXL,MTR,MOTIPUR,05:27,05:29,1,02:00,589,2,32,false
13021,MITHILA EXPRESS,HWH,RXL,MAI,MEHSI,05:46,05:48,1,02:00,602,2,33,false
13021,MITHILA EXPRESS,HWH,RXL,CAA,CHAKIA,05:58,06:00,1,02:00,611,2,34,false
13021,MITHILA EXPRESS,HWH,RXL,BMKI,BAPUDM MOTIHARI,06:29,06:32,1,03:00,642,2,35,false
13021,MITHILA EXPRESS,HWH,RXL,SGL,SAGAULI JN,07:12,07:35,1,23:00,663,2,36,false
13021,MITHILA EXPRESS,HWH,RXL,RGH,RAMGARHWA,08:00,08:02,1,02:00,678,2,37,false
13021,MITHILA EXPRESS,HWH,RXL,RXL,RAXAUL JN,09:15,--,1,--,693,2,38,false
11079,LTT GKP EXPRESS,LTT,GKP,LTT,LOKMANYATILAK T,--,15:45,1,--,0,1,1,false
11079,LTT GKP EXPRESS,LTT,GKP,KYN,KALYAN JN,16:22,16:25,1,03:00,38,1,2,false
11079,LTT GKP EXPRESS,LTT,GKP,NK,NASHIK ROAD,19:20,19:25,1,05:00,172,1,3,false
11079,LTT GKP EXPRESS,LTT,GKP,BSL,BHUSAVAL JN,22:50,22:55,1,05:00,429,1,4,false
11079,LTT GKP EXPRESS,LTT,GKP,KNW,KHANDWA,01:05,01:10,1,05:00,552,2,5,false
11079,LTT GKP EXPRESS,LTT,GKP,HD,HARDA,02:21,02:23,1,02:00,660,2,6,false
11079,LTT GKP EXPRESS,LTT,GKP,ET,ITARSI JN,03:30,03:40,1,10:00,736,2,7,false
11079,LTT GKP EXPRESS,LTT,GKP,RKMP,RANI KAMALAPATI,05:02,05:07,1,05:00,828,2,8,false
11079,LTT GKP EXPRESS,LTT,GKP,BHS,VIDISHA,05:58,06:00,1,02:00,887,2,10,false
11079,LTT GKP EXPRESS,LTT,GKP,VGLJ,V LAKSHMIBAIJHS,09:15,09:23,1,08:00,1125,2,11,false
11079,LTT GKP EXPRESS,LTT,GKP,ORAI,ORAI,10:38,10:40,1,02:00,1239,2,12,false
11079,LTT GKP EXPRESS,LTT,GKP,CNB,KANPUR CENTRAL,13:00,13:05,1,05:00,1346,2,13,false
11079,LTT GKP EXPRESS,LTT,GKP,LKO,LUCKNOW NR,14:40,14:50,1,10:00,1420,2,14,false
11079,LTT GKP EXPRESS,LTT,GKP,BBK,BARABANKI JN,15:51,15:53,1,02:00,1448,2,15,false
11079,LTT GKP EXPRESS,LTT,GKP,JLD,JARWAL ROAD,16:36,16:38,1,02:00,1491,2,16,false
11079,LTT GKP EXPRESS,LTT,GKP,CLJ,COLONELGANJ,16:58,17:00,1,02:00,1508,2,17,false
11079,LTT GKP EXPRESS,LTT,GKP,GD,GONDA JN,18:00,18:25,1,25:00,1536,2,18,false
11079,LTT GKP EXPRESS,LTT,GKP,BLP,BALRAMPUR,19:08,19:10,1,02:00,1576,2,19,false
11079,LTT GKP EXPRESS,LTT,GKP,JKNI,JHARKHANDI,19:17,19:19,1,02:00,1579,2,20,false
11079,LTT GKP EXPRESS,LTT,GKP,TLR,TULSIPUR,19:48,19:50,1,02:00,1606,2,21,false
11079,LTT GKP EXPRESS,LTT,GKP,BNY,BARHNI,20:30,20:35,1,05:00,1644,2,22,false
11079,LTT GKP EXPRESS,LTT,GKP,SDDN,SIDDHARTH NAGAR,21:12,21:14,1,02:00,1685,2,23,false
11079,LTT GKP EXPRESS,LTT,GKP,ANDN,ANAND NAGAR,22:06,22:11,1,05:00,1716,2,24,false
11079,LTT GKP EXPRESS,LTT,GKP,GKP,GORAKHPUR JN,23:20,--,1,--,1757,2,25,false
12739,GARIB RATH,VSKP,SC,VSKP,VISAKHAPATNAM,--,20:40,1,--,0,1,1,false
12739,GARIB RATH,VSKP,SC,DVD,DUVVADA,21:08,21:10,1,02:00,18,1,2,false
12739,GARIB RATH,VSKP,SC,AKP,ANAKAPALLE,21:23,21:25,1,02:00,34,1,3,false
12739,GARIB RATH,VSKP,SC,TUNI,TUNI,22:04,22:05,1,01:00,97,1,4,false
12739,GARIB RATH,VSKP,SC,SLO,SAMALKOT JN,22:54,22:55,1,01:00,151,1,5,false
12739,GARIB RATH,VSKP,SC,RJY,RAJAHMUNDRY,23:38,23:40,1,02:00,201,1,6,false
12739,GARIB RATH,VSKP,SC,EE,ELURU,00:54,00:55,1,01:00,291,2,7,false
12739,GARIB RATH,VSKP,SC,BZA,VIJAYAWADA JN,02:05,02:20,1,15:00,350,2,8,false
12739,GARIB RATH,VSKP,SC,KMT,KHAMMAM,03:28,03:30,1,02:00,450,2,9,false
12739,GARIB RATH,VSKP,SC,WL,WARANGAL,04:58,04:59,1,01:00,557,2,10,false
12739,GARIB RATH,VSKP,SC,SC,SECUNDERABAD JN,08:20,--,1,--,699,2,11,false
13033,HWH KIR EXPRESS,HWH,KIR,HWH,HOWRAH JN,--,23:35,1,--,0,1,1,false
13033,HWH KIR EXPRESS,HWH,KIR,SHE,SEORAPHULI,00:03,00:05,1,02:00,23,2,2,false
13033,HWH KIR EXPRESS,HWH,KIR,CNS,CHUCHURA,00:16,00:17,1,01:00,36,2,3,false
13033,HWH KIR EXPRESS,HWH,KIR,BDC,BANDEL JN,00:30,00:35,1,05:00,40,2,4,false
13033,HWH KIR EXPRESS,HWH,KIR,BSAE,BANSH BARIA,00:42,00:43,1,01:00,44,2,5,false
13033,HWH KIR EXPRESS,HWH,KIR,TBAE,TRIBENI,00:45,00:46,1,01:00,48,2,6,false
13033,HWH KIR EXPRESS,HWH,KIR,KJU,KUNTIGHAT,00:49,00:50,1,01:00,51,2,7,false
13033,HWH KIR EXPRESS,HWH,KIR,DMLE,DUMURDAHA,00:53,00:54,1,01:00,54,2,8,false
13033,HWH KIR EXPRESS,HWH,KIR,KMAE,KHAMARGACHHI,00:57,00:58,1,01:00,57,2,9,false
13033,HWH KIR EXPRESS,HWH,KIR,JIT,JIRAT,01:03,01:04,1,01:00,62,2,10,false
13033,HWH KIR EXPRESS,HWH,KIR,BGAE,BALAGARH,01:08,01:09,1,01:00,65,2,11,false
13033,HWH KIR EXPRESS,HWH,KIR,SOAE,SOMRA BAZAR,01:12,01:13,1,01:00,68,2,12,false
13033,HWH KIR EXPRESS,HWH,KIR,BHLA,BEHULA,01:18,01:19,1,01:00,73,2,13,false
13033,HWH KIR EXPRESS,HWH,KIR,GPAE,GUPTIPARA,01:22,01:23,1,01:00,75,2,14,false
13033,HWH KIR EXPRESS,HWH,KIR,ABKA,AMBIKA KALNA,01:30,01:31,1,01:00,82,2,15,false
13033,HWH KIR EXPRESS,HWH,KIR,BGRA,BAGHNAPARA,01:37,01:38,1,01:00,86,2,16,false
13033,HWH KIR EXPRESS,HWH,KIR,DTAE,DHATRIGRAM,01:43,01:44,1,01:00,91,2,17,false
13033,HWH KIR EXPRESS,HWH,KIR,SMAE,SAMUDRAGARH,01:50,01:51,1,01:00,97,2,18,false
13033,HWH KIR EXPRESS,HWH,KIR,NDAE,NABADWIP DHAM,02:01,02:03,1,02:00,105,2,19,false
13033,HWH KIR EXPRESS,HWH,KIR,KWAE,KATWA,02:40,02:45,1,05:00,144,2,21,false
13033,HWH KIR EXPRESS,HWH,KIR,KGLE,KHAGRAGHAT ROAD,03:22,03:24,1,02:00,203,2,24,false
13033,HWH KIR EXPRESS,HWH,KIR,AZ,AZIMGANJ JN,03:40,03:50,1,10:00,217,2,26,false
13033,HWH KIR EXPRESS,HWH,KIR,GALE,GANKAR,04:35,04:36,1,01:00,246,2,30,false
13033,HWH KIR EXPRESS,HWH,KIR,JRLE,JANGIPUR ROAD,04:43,04:44,1,01:00,252,2,31,false
13033,HWH KIR EXPRESS,HWH,KIR,AHN,AHIRAN,04:52,04:53,1,01:00,259,2,32,false
13033,HWH KIR EXPRESS,HWH,KIR,SPLE,SUJNIPARA,05:04,05:05,1,01:00,266,2,33,false
13033,HWH KIR EXPRESS,HWH,KIR,NILE,NIMTITA,05:14,05:15,1,01:00,272,2,34,false
13033,HWH KIR EXPRESS,HWH,KIR,BDBP,BASUDEBPUR H,05:20,05:21,1,01:00,275,2,35,false
13033,HWH KIR EXPRESS,HWH,KIR,DGLE,DHULIAN GANGA,05:28,05:29,1,01:00,282,2,36,false
13033,HWH KIR EXPRESS,HWH,KIR,NFK,NEW FARAKKA JN,06:00,06:05,1,05:00,304,2,39,false
13033,HWH KIR EXPRESS,HWH,KIR,CMX,CHAMAGRAM,06:17,06:18,1,01:00,310,2,40,false
13033,HWH KIR EXPRESS,HWH,KIR,KTJ,KHALTIPUR,06:29,06:30,1,01:00,318,2,41,false
13033,HWH KIR EXPRESS,HWH,KIR,JMQ,JAMIRGHATA,06:38,06:39,1,01:00,326,2,42,false
13033,HWH KIR EXPRESS,HWH,KIR,GZM,GOUR MALDA,06:52,06:53,1,01:00,331,2,43,false
13033,HWH KIR EXPRESS,HWH,KIR,MLDT,MALDA TOWN,07:10,07:20,1,10:00,339,2,44,false
13033,HWH KIR EXPRESS,HWH,KIR,SM,SAMSI,07:48,07:50,1,02:00,374,2,45,false
13033,HWH KIR EXPRESS,HWH,KIR,BKRD,BHALUKA ROAD F,08:05,08:07,1,02:00,384,2,46,false
13033,HWH KIR EXPRESS,HWH,KIR,HCR,HARISCHANDRPUR,08:18,08:20,1,02:00,394,2,47,false
13033,HWH KIR EXPRESS,HWH,KIR,KDPR,KUMEDPUR,08:33,08:35,1,02:00,400,2,48,false
13033,HWH KIR EXPRESS,HWH,KIR,LAV,LABHA,08:50,08:52,1,02:00,407,2,49,false
13033,HWH KIR EXPRESS,HWH,KIR,KIR,KATIHAR JN,09:50,--,1,--,430,2,50,false
01666,AGTL RKMP SPL,AGTL,RKMP,AGTL,AGARTALA,--,17:20,1,--,0,1,1,false
01666,AGTL RKMP SPL,AGTL,RKMP,TLMR,TELIAMURA,17:56,17:58,1,02:00,38,1,2,false
01666,AGTL RKMP SPL,AGTL,RKMP,ABSA,AMBASA,18:34,18:36,1,02:00,67,1,3,false
01666,AGTL RKMP SPL,AGTL,RKMP,KUGT,KUMARGHAT,19:30,19:32,1,02:00,108,1,4,false
01666,AGTL RKMP SPL,AGTL,RKMP,DMR,DHARMANAGAR,20:11,20:13,1,02:00,140,1,5,false
01666,AGTL RKMP SPL,AGTL,RKMP,NKMG,NEW KARIMGANJ,21:25,21:27,1,02:00,204,1,6,false
01666,AGTL RKMP SPL,AGTL,RKMP,BPB,BADARPUR JN,22:05,22:15,1,10:00,221,1,7,false
01666,AGTL RKMP SPL,AGTL,RKMP,NHLG,NEW HAFLONG,00:22,00:27,1,05:00,292,2,8,false
01666,AGTL RKMP SPL,AGTL,RKMP,CPK,CHAPARMUKH JN,05:20,05:22,1,02:00,470,2,9,false
01666,AGTL RKMP SPL,AGTL,RKMP,GHY,GUWAHATI,07:05,07:20,1,15:00,561,2,10,false
01666,AGTL RKMP SPL,AGTL,RKMP,RNY,RANGIYA JN,08:23,08:25,1,02:00,608,2,11,false
01666,AGTL RKMP SPL,AGTL,RKMP,NBQ,NEW BONGAIGAON,10:18,10:20,1,02:00,718,2,12,false
01666,AGTL RKMP SPL,AGTL,RKMP,NCB,NEW COOCH BEHAR,11:45,11:50,1,05:00,843,2,13,false
01666,AGTL RKMP SPL,AGTL,RKMP,NJP,NEW JALPAIGURI,13:50,14:00,1,10:00,969,2,14,false
01666,AGTL RKMP SPL,AGTL,RKMP,KNE,KISHANGANJ,15:13,15:15,1,02:00,1057,2,15,false
01666,AGTL RKMP SPL,AGTL,RKMP,KIR,KATIHAR JN,16:55,17:05,1,10:00,1153,2,16,false
01666,AGTL RKMP SPL,AGTL,RKMP,NNA,NAUGACHIA,18:15,18:17,1,02:00,1209,2,17,false
01666,AGTL RKMP SPL,AGTL,RKMP,KGG,KHAGARIA JN,19:12,19:14,1,02:00,1276,2,18,false
01666,AGTL RKMP SPL,AGTL,RKMP,BGS,BEGU SARAI,19:40,19:42,1,02:00,1317,2,19,false
01666,AGTL RKMP SPL,AGTL,RKMP,BJU,BARAUNI JN,20:05,20:15,1,10:00,1332,2,20,false
01666,AGTL RKMP SPL,AGTL,RKMP,HJP,HAJIPUR JN,21:40,21:45,1,05:00,1420,2,21,false
01666,AGTL RKMP SPL,AGTL,RKMP,PPTA,PATLIPUTRA,22:35,22:45,1,10:00,1440,2,23,false
01666,AGTL RKMP SPL,AGTL,RKMP,DNR,DANAPUR,22:58,23:00,1,02:00,1446,2,24,false
01666,AGTL RKMP SPL,AGTL,RKMP,ARA,ARA JN,23:28,23:30,1,02:00,1486,2,25,false
01666,AGTL RKMP SPL,AGTL,RKMP,BXR,BUXAR,00:10,00:12,1,02:00,1554,3,26,false
01666,AGTL RKMP SPL,AGTL,RKMP,DDU,DD UPADHYAYA JN,02:00,02:10,1,10:00,1648,3,27,false
01666,AGTL RKMP SPL,AGTL,RKMP,MZP,MIRZAPUR,03:20,03:22,1,02:00,1711,3,28,false
01666,AGTL RKMP SPL,AGTL,RKMP,PCOI,PRAYAGRAJCHEOKI,04:40,04:45,1,05:00,1792,3,29,false
01666,AGTL RKMP SPL,AGTL,RKMP,MKP,MANIKPUR,07:03,07:05,1,02:00,1884,3,30,false
01666,AGTL RKMP SPL,AGTL,RKMP,STA,SATNA,08:05,08:10,1,05:00,1961,3,31,false
01666,AGTL RKMP SPL,AGTL,RKMP,MYR,MAIHAR,08:35,08:37,1,02:00,1997,3,32,false
01666,AGTL RKMP SPL,AGTL,RKMP,KTE,KATNI,09:20,09:25,1,05:00,2060,3,33,false
01666,AGTL RKMP SPL,AGTL,RKMP,JBP,JABALPUR,10:40,10:50,1,10:00,2150,3,34,false
01666,AGTL RKMP SPL,AGTL,RKMP,NU,NARSINGHPUR,11:58,12:00,1,02:00,2234,3,35,false
01666,AGTL RKMP SPL,AGTL,RKMP,GAR,GADARWARA,12:30,12:32,1,02:00,2279,3,36,false
01666,AGTL RKMP SPL,AGTL,RKMP,PPI,PIPARIYA,13:05,13:07,1,02:00,2328,3,37,false
01666,AGTL RKMP SPL,AGTL,RKMP,ET,ITARSI JN,14:40,14:50,1,10:00,2396,3,38,false
01666,AGTL RKMP SPL,AGTL,RKMP,NDPM,NARMADAPURAM,15:08,15:10,1,02:00,2413,3,39,false
01666,AGTL RKMP SPL,AGTL,RKMP,RKMP,RANI KAMALAPATI,16:35,--,1,--,2488,3,40,false
14803,JSM SBIB EXP,JSM,SBIB,JSM,JAISALMER,--,15:30,1,--,0,1,1,false
14803,JSM SBIB EXP,JSM,SBIB,POK,POKARAN,16:45,16:50,1,05:00,106,1,2,false
14803,JSM SBIB EXP,JSM,SBIB,RDRA,RAMDEVRA,17:20,17:23,1,03:00,118,1,3,false
14803,JSM SBIB EXP,JSM,SBIB,PLCJ,PHALODI JN,18:00,18:05,1,05:00,164,1,4,false
14803,JSM SBIB EXP,JSM,SBIB,MWT,MARWAR LOHWAT,18:26,18:28,1,02:00,193,1,5,false
14803,JSM SBIB EXP,JSM,SBIB,OSN,OSIYAN,19:34,19:36,1,02:00,237,1,6,false
14803,JSM SBIB EXP,JSM,SBIB,MMY,MARWAR MATHANYA,20:00,20:02,1,02:00,268,1,7,false
14803,JSM SBIB EXP,JSM,SBIB,RKB,RAIKA BAGH,20:38,20:40,1,02:00,299,1,8,false
14803,JSM SBIB EXP,JSM,SBIB,JU,JODHPUR JN,20:55,21:10,1,15:00,301,1,9,false
14803,JSM SBIB EXP,JSM,SBIB,BGKT,BHAGAT KI KOTHI,21:18,21:20,1,02:00,304,1,10,false
14803,JSM SBIB EXP,JSM,SBIB,LUNI,LUNI JN,21:45,21:48,1,03:00,333,1,11,false
14803,JSM SBIB EXP,JSM,SBIB,SMR,SAMDHARI JN,22:24,22:29,1,05:00,381,1,12,false
14803,JSM SBIB EXP,JSM,SBIB,MKSR,MOKALSAR,22:50,22:53,1,03:00,407,1,13,false
14803,JSM SBIB EXP,JSM,SBIB,JOR,JALOR,23:24,23:27,1,03:00,440,1,14,false
14803,JSM SBIB EXP,JSM,SBIB,MON,MODRAN,23:53,23:56,1,03:00,475,1,15,false
14803,JSM SBIB EXP,JSM,SBIB,MBNL,MARWAR BHINMAL,00:21,00:24,1,03:00,502,2,16,false
14803,JSM SBIB EXP,JSM,SBIB,RNV,RANIWARA,00:53,00:56,1,03:00,534,2,17,false
14803,JSM SBIB EXP,JSM,SBIB,BLDI,BHILDI,02:30,02:35,1,05:00,605,2,18,false
14803,JSM SBIB EXP,JSM,SBIB,PTN,PATAN,03:17,03:19,1,02:00,656,2,19,false
14803,JSM SBIB EXP,JSM,SBIB,MSH,MAHESANA JN,03:58,04:00,1,02:00,696,2,20,false
14803,JSM SBIB EXP,JSM,SBIB,SBIB,SABARMATI BG,05:15,--,1,--,759,2,21,false
22160,MAS CSMT SF EXP,MAS,CSMT,MAS,MGR CHENNAI CTL,--,13:15,1,--,0,1,1,false
22160,MAS CSMT SF EXP,MAS,CSMT,TRL,TIRUVALLUR,13:53,13:55,1,02:00,42,1,2,false
22160,MAS CSMT SF EXP,MAS,CSMT,AJJ,ARAKKONAM JN,14:23,14:25,1,02:00,69,1,3,false
22160,MAS CSMT SF EXP,MAS,CSMT,TRT,TIRUTTANI,14:43,14:45,1,02:00,83,1,4,false
22160,MAS CSMT SF EXP,MAS,CSMT,PUT,PUTTUR,15:18,15:20,1,02:00,115,1,5,false
22160,MAS CSMT SF EXP,MAS,CSMT,RU,RENIGUNTA JN,15:50,15:55,1,05:00,141,1,6,false
22160,MAS CSMT SF EXP,MAS,CSMT,KOU,KODURU,16:29,16:30,1,01:00,182,1,7,false
22160,MAS CSMT SF EXP,MAS,CSMT,RJP,RAZAMPETA,16:54,16:55,1,01:00,216,1,8,false
22160,MAS CSMT SF EXP,MAS,CSMT,HX,CUDDAPAH JN,17:58,18:00,1,02:00,266,1,9,false
22160,MAS CSMT SF EXP,MAS,CSMT,YA,YERRAGUNTLA JN,18:39,18:40,1,01:00,305,1,10,false
22160,MAS CSMT SF EXP,MAS,CSMT,TU,TADIPATRI,19:39,19:40,1,01:00,375,1,11,false
22160,MAS CSMT SF EXP,MAS,CSMT,GY,GOOTY,20:29,20:30,1,01:00,423,1,12,false
22160,MAS CSMT SF EXP,MAS,CSMT,GTL,GUNTAKAL JN,20:55,21:00,1,05:00,451,1,13,false
22160,MAS CSMT SF EXP,MAS,CSMT,AD,ADONI,21:49,21:50,1,01:00,503,1,14,false
22160,MAS CSMT SF EXP,MAS,CSMT,MALM,MANTHRALAYAM RD,22:19,22:20,1,01:00,544,1,15,false
22160,MAS CSMT SF EXP,MAS,CSMT,RC,RAICHUR JN,22:58,23:00,1,02:00,572,1,16,false
22160,MAS CSMT SF EXP,MAS,CSMT,YG,YADGIR,00:19,00:20,1,01:00,641,2,17,false
22160,MAS CSMT SF EXP,MAS,CSMT,WADI,WADI,01:10,01:15,1,05:00,679,2,18,false
22160,MAS CSMT SF EXP,MAS,CSMT,KLBG,KALABURAGI,01:55,01:58,1,03:00,716,2,19,false
22160,MAS CSMT SF EXP,MAS,CSMT,SUR,SOLAPUR JN,04:00,04:05,1,05:00,829,2,20,false
22160,MAS CSMT SF EXP,MAS,CSMT,KWV,KURDUVADI,05:03,05:05,1,02:00,908,2,21,false
22160,MAS CSMT SF EXP,MAS,CSMT,DD,DAUND JN,06:45,06:50,1,05:00,1017,2,22,false
22160,MAS CSMT SF EXP,MAS,CSMT,PUNE,PUNE JN,08:10,08:20,1,10:00,1092,2,23,false
22160,MAS CSMT SF EXP,MAS,CSMT,KK,KHADKI,08:30,08:32,1,02:00,1099,2,24,false
22160,MAS CSMT SF EXP,MAS,CSMT,KYN,KALYAN JN,10:47,10:50,1,03:00,1231,2,25,false
22160,MAS CSMT SF EXP,MAS,CSMT,TNA,THANE,11:22,11:25,1,03:00,1251,2,26,false
22160,MAS CSMT SF EXP,MAS,CSMT,DR,DADAR,11:52,11:55,1,03:00,1275,2,27,false
22160,MAS CSMT SF EXP,MAS,CSMT,CSMT,C SHIVAJI MAH T,12:30,--,1,--,1284,2,28,false
16128,GUV CHENNAI EXP,GUV,MS,GUV,GURUVAYUR,--,23:15,1,--,0,1,1,false
16128,GUV CHENNAI EXP,GUV,MS,PNQ,PUNKUNNAM,23:35,23:36,1,01:00,21,1,2,false
16128,GUV CHENNAI EXP,GUV,MS,TCR,THRISUR,23:40,23:43,1,03:00,23,1,3,false
16128,GUV CHENNAI EXP,GUV,MS,IJK,IRINJALAKUDA,00:04,00:05,1,01:00,47,2,4,false
16128,GUV CHENNAI EXP,GUV,MS,CKI,CHALAKUDI,00:11,00:12,1,01:00,53,2,5,false
16128,GUV CHENNAI EXP,GUV,MS,AFK,ANGAMALI,00:27,00:28,1,01:00,69,2,6,false
16128,GUV CHENNAI EXP,GUV,MS,AWY,ALUVA,00:38,00:40,1,02:00,78,2,7,false
16128,GUV CHENNAI EXP,GUV,MS,ERN,ERNAKULAM TOWN,01:00,01:02,1,02:00,95,2,8,false
16128,GUV CHENNAI EXP,GUV,MS,ERS,ERNAKULAM JN,01:15,01:20,1,05:00,97,2,9,false
16128,GUV CHENNAI EXP,GUV,MS,SRTL,CHERTHALA,01:52,01:53,1,01:00,130,2,10,false
16128,GUV CHENNAI EXP,GUV,MS,ALLP,ALLEPPEY,02:17,02:20,1,03:00,154,2,11,false
16128,GUV CHENNAI EXP,GUV,MS,KYJ,KAYANKULAM JN,03:03,03:05,1,02:00,197,2,12,false
16128,GUV CHENNAI EXP,GUV,MS,QLN,KOLLAM JN,03:42,03:45,1,03:00,238,2,13,false
16128,GUV CHENNAI EXP,GUV,MS,PVU,PARAVUR,03:57,03:58,1,01:00,250,2,14,false
16128,GUV CHENNAI EXP,GUV,MS,VAK,VARKALASIVAGIRI,04:07,04:08,1,01:00,262,2,15,false
16128,GUV CHENNAI EXP,GUV,MS,TVC,TRIVANDRUM CNTL,05:10,05:15,1,05:00,303,2,16,false
16128,GUV CHENNAI EXP,GUV,MS,NYY,NEYYATTINKARA,05:39,05:40,1,01:00,320,2,17,false
16128,GUV CHENNAI EXP,GUV,MS,KZT,KULITTHURAI,06:04,06:05,1,01:00,340,2,18,false
16128,GUV CHENNAI EXP,GUV,MS,ERL,ERANIEL,06:24,06:25,1,01:00,355,2,19,false
16128,GUV CHENNAI EXP,GUV,MS,NCJ,NAGERCOIL JN,08:00,08:05,1,05:00,374,2,20,false
16128,GUV CHENNAI EXP,GUV,MS,AAY,ARALVAYMOZHI,08:22,08:23,1,01:00,386,2,21,false
16128,GUV CHENNAI EXP,GUV,MS,VLY,VALLIYUR,08:42,08:43,1,01:00,405,2,22,false
16128,GUV CHENNAI EXP,GUV,MS,NNN,NANGUNERI,08:53,08:54,1,01:00,419,2,23,false
16128,GUV CHENNAI EXP,GUV,MS,TEN,TIRUNELVELI,09:40,09:45,1,05:00,447,2,24,false
